78,31.87,278
79,50.78,279
80,84.28,283
81,35.81,287
82,32.96,288
83,22.48,297
84,41.26,300
85,15.38,302
86,11.39,304
87,27.31,305
88,59.54,311
89,62.52,312
90,44.39,313
91,26.57,315
92,51.27,319
93,28.98,323
94,70.62,327
95,24.56,329
96,0.92,332
97,13.69,335
98,34.18,342
99,38.65,344
100,72.06,348
101,12.72,350
102,41.13,352
103,83.01,354
104,52.51,355
105,85.73,356
106,41.46,357
107,71.89,361
108,60.77,366
109,9.04,368
110,77.38,369
111,14.05,378
112,25.96,379
113,68.52,384
114,46.23,385
115,72.79,386
116,43.1,390
117,34.39,391
118,41.27,395
119,60.33,396
120,86.2,400
121,73.08,401
122,44.76,406
123,57.06,407
124,82.28,409
125,31.67,410
126,50.99,416
127,58.59,419
128,37.02,421
129,64.82,423
130,88.73,427
131,32.94,434
132,62.66,443
133,80.59,446
134,48.73,450
135,41.51,454
136,62.23,455
137,57.37,456
138,67.61,466
139,7.59,475
140,24.33,479
141,12.33,480
142,66.14,496
143,33.8,501
144,43.97,503
145,34.34,510
146,65.61,511
147,41.79,512
148,10.28,514
149,26.22,516
150,45.04,517
151,17.51,519
152,43.15,520
153,12.27,528
154,25.33,529
155,76.75,530
156,26.14,531
157,16.91,532
158,69.79,535
159,15.49,539
160,19.71,542
161,25.09,543
162,89.37,546
163,56.62,547
164,85.01,549
165,6.51,552
166,6.04,554
167,20.82,555
168,50.36,557
169,78.6,559
170,47.57,562
171,72.74,563
172,40.7,564
173,77.29,565
174,37.91,566
175,64.38,576
176,68.22,580
177,85.34,581
178,86.37,583
179,27.78,585
180,28.74,588
181,62.05,599
182,45.04,603
183,89.42,604
184,32.92,608
185,66.93,609
186,49.93,611
187,37.88,613
188,57.79,614
189,12.67,617
190,57.2,625
191,30.15,627
192,19.11,637
193,57.3,640
194,26.46,648
195,31.86,663
196,87.37,666
197,86.71,669
198,29.58,674
199,85.51,677
200,19.59,679
201,33.48,681
202,69.47,682
203,2.18,685
204,83.65,693
205,76.06,695
206,37.36,699
207,85.22,702
208,30.66,707
209,80.57,709
210,70.28,717
211,68.99,718
212,74.43,719
213,69.99,721
214,4.54,726
215,79.32,734
216,86.47,737
217,46.04,739
218,70.72,743
219,30.17,745
220,79.66,746
221,85.33,750
222,39.01,752
223,79.49,757
224,26.45,758
225,37.85,759
226,89.46,763
227,47.48,766
228,17.75,768
229,8.22,772
230,65.27,778
231,80.37,784
232,60.78,785
233,8.62,790
234,57.37,791
235,23.21,797
236,23.74,798
237,80.01,805
238,44.78,806
239,12.19,807
240,17.57,809
241,65.76,810
242,50.16,819
243,80.5,822
244,11.9,824
245,39.18,825
246,7.83,831
247,23.88,832
248,64.65,844
249,20.32,855
250,68.97,860
251,58.56,861
252,60.05,862
253,85.89,866
254,73.85,868
255,82.49,869
256,66.43,870
257,80.37,872
258,83.79,873
259,61.01,876
260,86.86,878
261,40.36,880
262,31.63,892
263,49.74,894
264,50.28,896
265,55.22,898
266,76.75,900
267,82.75,901
268,84.85,905
269,67.6,913
270,41.44,928
271,49.48,930
272,89.55,934
273,81.91,941
274,84.38,942
275,30.84,945
276,71.54,946
277,48.14,955
278,86.59,956
279,28.11,957
280,88.5,959
281,32.22,960
282,15.88,961
283,30.14,968
284,30.52,970
285,32.63,971
286,27.28,976
287,34.73,982
288,84.45,983
289,23.48,989
290,48.47,993
291,13.26,998
292,38.06,1008
293,59.73,1010
294,19.61,1013
295,88.05,1017
296,43.6,1020
297,37.88,1027
298,70.36,1028
299,53.94,1029
300,65.81,1030
301,37.01,1031
302,46.86,1032
303,56.66,1034
304,30.66,1048
305,54.17,1054
306,40.01,1057
307,78.22,1061
308,76.36,1062
309,47.86,1064
310,55.41,1071
311,34.25,1073
312,48.7,1085
313,67.38,1086
314,12.88,1088
315,64.69,1090
316,31.59,1092
317,27.1,1093
318,87.74,1098
319,33.65,1107
320,24.99,1108
321,58.57,1110
322,89.61,1112
323,41.14,1117
324,32.9,1119
325,74.26,1128
326,45.38,1140
327,23.68,1148
328,53.02,1149
329,45.61,1153
330,17.7,1154
331,19.9,1156
332,12.49,1158
333,57.57,1164
334,32,1169
335,43.65,1170
336,34.08,1174
337,48.2,1175
338,35.83,1177
339,30.32,1182
340,35.76,1183
341,49.63,1187
342,3.71,1189
343,78.64,1191
344,39.59,1192
345,21.66,1193
346,67.37,1194
347,44.09,1195
348,58.4,1202
349,4.69,1204
350,83.87,1207
351,33.81,1208
352,48.16,1210
353,32.61,1215
354,26.31,1217
355,16.22,1218
356,23.93,1219
357,43.89,1220
358,49.92,1222
359,76.5,1229
360,19.03,1233
361,81.05,1235
362,30.14,1237
363,39.23,1238
364,58.9,1240
365,61.76,1241
366,50.38,1245
367,54.32,1252
368,73.83,1255
369,63.38,1266
370,66.56,1268
371,35.5,1269
372,30.72,1273
373,51.27,1276
374,43.17,1284
375,53.4,1285
376,32.66,1288
377,52.42,1299
378,63.74,1304
379,52,1305
380,50.55,1313
381,49.94,1316
382,32.19,1320
383,51.23,1322
384,60.38,1323
385,37.89,1324
386,83.23,1328
387,25.66,1332
388,88.42,1337
389,69.25,1339
390,36.24,1340
391,44.35,1350
392,35.92,1355
393,56.17,1358
394,68.38,1361
395,86.68,1370
396,28.03,1374
397,33.71,1377
398,43.34,1378
399,22.48,1380
400,54.47,1383
401,49.49,1389
402,13.02,1399
403,47.5,1410
404,27.81,1415
405,67.36,1421
406,19.53,1422
407,41.45,1425
408,60.96,1429
409,72.65,1437
410,34.81,1439
411,63.16,1440
412,41.54,1448
413,39.85,1453
414,67.7,1458
415,45.4,1460
416,48.68,1467
417,64.7,1468
418,75.92,1476
419,7.1,1477
420,46.01,1479
421,47.64,1484
422,37.02,1491
423,51.01,1495
424,29.8,1497
425,79.26,1503
426,32.83,1507
427,33.03,1508
428,55.14,1510
429,36.09,1511
430,74.02,1512
431,22.25,1513
432,37.28,1515
433,21.68,1517
434,40.04,1519
435,82.76,1523
436,69.64,1528
437,42.69,1534
438,67.42,1537
439,78.04,1538
440,32.93,1540
441,63.47,1544
442,11.67,1547
443,78.51,1549
444,43.78,1553
445,49.33,1559
446,81.52,1560
447,82.3,1563
448,70.21,1564
449,53.1,1566
450,5.51,1569
451,51.62,1572
452,61.78,1575
453,41.91,1577
454,80.75,1584
455,77.78,1588
456,84.83,1591
457,64.1,1593
458,62.19,1607
459,44.18,1609
460,70.56,1613
461,62.67,1614
0,42.44,27
1,68.87,39
2,44.9,50
3,38.78,60
4,25.09,80
5,56.49,107
6,33.16,108
7,26,112
8,72.69,116
9,39.77,143
10,32.68,168
11,47.6,174
12,47.98,189
13,37.91,202
14,16.98,218
15,57.39,229
16,73.7,238
17,60.29,241
18,60.43,274
19,47.71,281
20,56.28,283
21,41.78,284
22,79.98,287
23,85.85,288
24,81.6,291
25,45.35,308
26,30.83,311
27,45.68,313
28,88.14,314
29,29.78,317
30,58.01,320
31,25.48,326
32,76.77,330
33,77.98,331
34,47.69,338
35,75.27,345
36,11.05,347
37,70.44,351
38,42.41,352
39,53.61,354
40,56.34,356
41,36.95,357
42,78.15,358
43,63.61,359
44,34.22,366
45,84.19,372
46,39.72,382
47,58.8,384
48,78.32,385
49,41.9,386
50,85.38,387
51,45.71,389
52,32.3,392
53,52.28,394
54,78.92,395
55,45.43,396
56,61.92,397
57,46.89,398
58,63.31,400
59,82.9,406
60,60.17,408
61,69.08,411
62,64.73,412
63,64.92,423
64,36.73,424
65,58.05,429
66,61.41,430
67,49.58,434
68,88.86,438
69,89.14,443
70,54.11,444
71,89.4,446
72,52.53,449
73,62.26,450
74,53.32,451
75,31.72,454
76,89.8,456
77,60.12,457
78,37.18,458
79,50.19,460
80,40.75,463
81,57.11,464
82,85.12,469
83,22.63,475
84,68.65,476
85,57.44,482
86,50.46,484
87,23.88,488
88,21.86,492
89,75.77,496
90,44.63,497
91,64.46,498
92,34.85,502
93,84.66,505
94,72.25,512
95,31.78,514
96,60.32,516
97,36.07,517
98,36.12,519
99,18.2,526
100,66.99,539
101,50.29,540
102,69.13,545
103,74.94,551
104,56.5,554
105,20.62,569
106,65.63,575
107,51.98,576
108,64.88,578
109,67.69,581
110,51.72,585
111,78.19,588
112,89.13,589
113,75.65,600
114,40.11,606
115,43.17,607
116,87.56,611
117,81.07,612
118,81.12,616
119,87.9,620
120,79.45,621
121,81.02,622
122,35.06,633
123,42.87,638
124,83.72,639
125,67.28,640
126,86.42,645
127,34.2,650
128,85.11,656
129,64.91,659
130,52.39,663
131,87.04,669
132,75.37,673
133,86.89,674
134,79.52,679
135,31.02,682
136,79.33,688
137,68.17,689
138,31.42,691
139,26.43,692
140,35.85,693
141,51.8,700
142,74.92,702
143,79.71,709
144,79.68,715
145,28.97,718
146,71.92,723
147,69.64,727
148,82.08,737
149,36.53,748
150,82.48,749
151,31.5,751
152,57.36,754
153,44.81,759
154,81.65,770
155,46.36,782
156,58.86,785
157,87.24,789
158,77.92,792
159,31.71,793
160,72.03,796
161,73.54,805
162,71.66,807
163,30.71,813
164,63.77,816
165,55.69,845
166,87.64,855
167,12.98,863
168,20.17,865
169,56.97,878
170,40.6,881
171,31.93,891
172,38.52,905
173,71.78,908
174,34.11,913
175,44.71,914
176,35.81,942
177,71.87,943
178,48.82,952
179,19.39,958
180,52.72,968
181,62.17,982
182,60.5,989
183,59.91,990
184,50.58,994
185,56.01,1011
186,54,1028
187,70.95,1035
188,28.99,1041
189,58.95,1049
190,50.25,1057
191,41.61,1059
192,61.56,1069
193,30.03,1070
194,57.02,1080
195,66.97,1081
196,49.11,1085
197,60.48,1086
198,53.52,1087
199,56.57,1089
200,23.49,1092
201,65.84,1098
202,27.7,1109
203,74.54,1121
204,53.76,1147
205,38.03,1164
206,75.02,1180
207,52.39,1186
208,46.7,1198
209,46.93,1222
210,30.83,1228
211,79.61,1438
212,46.73,1476
0,80.86,3
1,60.99,4
2,87.6,17
3,52.27,23
4,81.06,26
5,58.35,45
6,83.19,53
7,16.96,69
8,44.72,70
9,58.77,82
10,87.28,90
11,52.88,114
12,21.15,137
13,72.99,138
14,40.61,145
15,88.46,146
16,72.47,153
17,68.37,162
18,87.03,168
19,29.03,170
20,81.02,178
21,55.98,196
22,35.08,201
23,88.66,203
24,53.18,206
25,62.41,209
26,72.29,210
27,69.02,212
28,87.51,214
29,72.6,224
30,67.04,226
31,78.21,227
32,35.2,236
33,86,237
34,45.93,239
35,69.63,243
36,46.15,256
37,48.66,260
38,71.9,264
39,25.95,266
40,86.39,273
41,35.08,278
42,86.05,287
43,74.94,288
44,31.29,290
45,70.01,292
46,65.15,293
47,42.86,296
48,81.19,300
49,17.02,302
50,31.07,314
51,66.37,318
52,71.49,319
53,75.41,320
54,52.26,321
55,69.93,327
56,70.97,333
57,67.29,338
58,43.47,340
59,68.32,341
60,86.06,346
61,71.75,347
62,41.81,350
63,55.92,354
64,76.38,355
65,61.22,357
66,57.26,359
67,30.01,362
68,68.58,369
69,40.25,384
70,53.68,387
71,70.12,393
72,82.32,396
73,51.93,397
74,81.37,400
75,80.39,405
76,72.67,409
77,89.83,410
78,73.93,415
79,71.24,416
80,85.1,419
81,71.72,420
82,61.27,421
83,77.71,428
84,88.76,429
85,54.44,433
86,54.56,438
87,67.39,445
88,62.88,447
89,50.82,455
90,21.84,458
91,60.2,460
92,71.77,462
93,63.55,473
94,57.01,475
95,39.07,493
96,76.41,496
97,38.02,501
98,62.18,504
99,79.66,506
100,47.83,508
101,46.83,511
102,80.85,520
103,61.78,527
104,74.94,528
105,52.19,535
106,78.35,538
107,75.33,550
108,78.08,552
109,25.01,554
110,75.63,581
111,77.34,582
112,77.6,589
113,87.79,591
114,68.71,592
115,44.09,596
116,76.72,611
117,83.38,613
118,74.85,614
119,73.13,617
120,23.14,621
121,64.84,631
122,40.22,651
123,45.97,654
124,80.6,657
125,83.35,662
126,64.81,672
127,77.73,688
128,71.98,699
129,48.79,701
130,58.48,733
131,76.74,762
132,89.88,763
133,82.32,765
134,63.16,775
135,75.75,791
136,81.29,817
137,80.05,838
138,41.91,856
139,49.04,890
140,74.21,993
141,43.57,995
142,56.59,1150
143,89.04,1247
144,88.17,1301
0,15.71,32
1,68.34,33
2,44.67,38
3,64.81,41
4,18.73,42
5,13.77,44
6,63.26,45
7,25.42,51
8,34.26,52
9,40.86,54
10,33.6,55
11,53.39,56
12,31.25,61
13,61.51,62
14,12.83,63
15,42.44,64
16,61.18,65
17,73.93,66
18,59.6,67
19,46.49,68
20,43.42,70
21,1.36,71
22,49.93,72
23,62.65,73
24,35.56,76
25,37.6,77
26,35.84,79
27,31.98,80
28,51.21,81
29,39.73,82
30,13.78,85
31,29.76,87
32,61.06,89
33,33.16,91
34,74.14,92
35,22.87,93
36,32.04,97
37,21.23,99
38,37.34,100
39,40.99,101
40,63.65,105
41,69.41,108
42,33.28,113
43,18,115
44,18.26,125
45,44.33,126
46,79.6,129
47,39.35,133
48,12.82,139
49,20.34,142
50,46.6,143
51,42.71,145
52,77.71,148
53,3.21,151
54,55.57,153
55,25.77,159
56,38.85,165
57,56.54,166
58,27.55,173
59,27.55,175
60,53.91,180
61,40.75,182
62,24.54,184
63,78.85,189
64,23.53,193
65,48.43,195
66,17.52,200
67,17.06,205
68,29.07,206
69,67.82,207
70,19.89,209
71,38.49,216
72,24.58,219
73,23.73,224
74,37.2,225
75,29.29,228
76,82.37,230
77,54.57,232
78,30.59,233
79,26.32,235
80,72.16,236
81,38.4,242
82,80.91,243
83,36.45,247
84,87.45,248
85,40.32,251
86,28.23,252
87,76.69,258
88,57.16,264
89,44.16,268
90,37.91,270
91,17.59,273
92,9.17,276
93,63.55,281
94,15.29,283
95,33.61,284
96,22.98,286
97,36.49,287
98,15.8,288
99,9.49,290
100,15.97,291
101,36.43,293
102,25.89,296
103,20.43,298
104,57.44,300
105,69.31,305
106,39.45,306
107,43.94,309
108,58.47,311
109,33.96,312
110,82.65,313
111,19.38,316
112,30.97,318
113,29.65,322
114,43.01,326
115,28.01,329
116,33.16,330
117,16.61,334
118,14.55,335
119,43.17,337
120,31.82,338
121,59.52,341
122,32.13,343
123,32.08,344
124,10.96,351
125,39.88,352
126,83.07,354
127,29.5,362
128,72.97,363
129,13.78,364
130,42.25,373
131,29.2,374
132,22.61,377
133,45.62,378
134,17.7,380
135,67.47,386
136,8,389
137,56.35,396
138,57.06,400
139,75.68,401
140,14.33,405
141,68.73,409
142,24.98,412
143,23.2,419
144,47.35,420
145,66.47,425
146,64.13,427
147,24.1,428
148,32.85,429
149,35.67,433
150,27.4,436
151,27.21,437
152,16.29,444
153,13.91,445
154,64.82,450
155,19.27,452
156,36.32,455
157,28.37,459
158,68.63,461
159,29.32,462
160,32.57,463
161,66,466
162,9.5,467
163,14.58,472
164,26.2,473
165,33.63,474
166,38.47,476
167,34.49,485
168,24.25,486
169,34.39,487
170,49.96,488
171,32.69,489
172,55.25,492
173,37.79,502
174,29.5,503
175,53.13,504
176,30.28,511
177,18.39,516
178,54.45,521
179,54.69,525
180,64.89,528
181,34.02,531
182,8.04,536
183,62.38,537
184,23.42,539
185,58.83,540
186,29.24,547
187,30.53,548
188,61.37,551
189,87.74,560
190,38.13,562
191,35.04,563
192,37.88,570
193,45.12,573
194,77.16,575
195,45.8,583
196,71.88,585
197,55.69,586
198,23.34,594
199,23.36,600
200,45.67,608
201,43.04,609
202,49.14,612
203,53.9,617
204,29.18,618
205,63.94,640
206,48.19,643
207,17.12,651
208,31.59,658
209,34.88,666
210,37.96,668
211,39.12,669
212,40.46,673
213,48.07,679
214,37.11,684
215,24.83,685
216,41.42,690
217,78.82,692
218,38.25,702
219,76.25,703
220,28.55,705
221,8.3,734
222,30.13,738
223,42.17,745
224,30.95,746
225,50.4,758
226,60.62,759
227,41.19,771
228,40.45,781
229,22.6,784
230,33.29,794
231,36.03,800
232,48.54,805
233,49.99,815
234,74.48,825
235,66.29,848
236,65.26,877
237,20.54,928
238,69.85,945
0,87.09,49
1,74.19,50
2,62.84,51
3,89.54,56
4,60.19,57
5,31.98,62
6,38.53,63
7,49.75,68
8,42.32,69
9,26.78,70
10,25.84,85
11,26.12,90
12,67.88,94
13,30.47,95
14,3.84,96
15,26.32,98
16,40.46,99
17,50.23,106
18,16.25,113
19,58.2,115
20,28.39,116
21,27.74,117
22,27.67,119
23,39.08,121
24,10.06,125
25,64.92,126
26,20.11,130
27,16.12,135
28,49.67,140
29,39.37,141
30,23.73,143
31,39.4,149
32,15.26,150
33,35.58,152
34,58.39,156
35,21.13,158
36,22.28,159
37,23.47,161
38,26.1,162
39,71.13,166
40,69.61,168
41,33.68,171
42,31.12,174
43,35.41,176
44,39.33,182
45,44.6,193
46,46.02,194
47,31.99,196
48,76.05,198
49,7.47,199
50,48.21,200
51,52.97,201
52,61.58,202
53,37.33,206
54,79.99,210
55,20.18,213
56,62.22,214
57,35.71,226
58,49.46,229
59,41.61,234
60,39.85,236
61,46.7,241
62,13.11,242
63,70.54,250
64,8.25,253
65,22.51,259
66,35.88,260
67,21.56,268
68,47.45,269
69,15.95,270
70,19.78,272
71,40.53,275
72,35.33,279
73,37.38,284
74,50.44,292
75,38.12,309
76,84.71,317
77,15.27,320
78,32.82,321
79,39.34,324
80,46.15,327
81,42.02,337
82,45,340
83,37.23,342
84,16.14,344
85,24.4,347
86,6.2,351
87,54.14,352
88,39.08,360
89,10.42,374
90,55.95,376
91,9.89,385
92,30.19,387
93,31.51,392
94,16.7,393
95,62.56,395
96,32.49,396
97,10.72,397
98,45.48,398
99,23.8,400
100,54.02,405
101,26.02,408
102,41.09,409
103,59.88,410
104,75.71,413
105,35.45,414
106,49.47,415
107,28.52,416
108,45.54,419
109,53.16,420
110,76.11,421
111,28.28,422
112,51.32,424
113,39.16,427
114,43.59,428
115,30.64,431
116,54.07,433
117,15.52,436
118,38.9,440
119,41.69,443
120,29.21,446
121,36.07,449
122,45.43,450
123,39.89,451
124,34.47,459
125,50.16,462
126,45.52,464
127,53.15,465
128,45.35,480
129,54.73,484
130,48.02,495
131,27.43,498
132,13.4,504
133,34.09,509
134,45.22,510
135,16.51,515
136,63.67,516
137,60.49,517
138,16.87,519
139,18.28,528
140,33.85,529
141,29.16,532
142,23.63,533
143,31.81,536
144,40.09,537
145,18.11,542
146,66.07,543
147,8.49,545
148,22.85,546
149,68.6,558
150,23.88,559
151,66.84,561
152,24.96,563
153,31.36,567
154,34.76,569
155,38.17,575
156,26.79,578
157,65.48,580
158,44.44,588
159,46.12,593
160,76.01,598
161,79.59,599
162,41.55,607
163,15.97,611
164,65.45,612
165,39.75,616
166,34.84,619
167,43.53,620
168,39.69,626
169,64.05,637
170,38.31,639
171,30.44,647
172,51.34,661
173,47.44,663
174,7.11,666
175,35.5,671
176,58.89,681
177,19.92,682
178,36.46,685
179,44.99,699
180,20.14,700
181,49.68,706
182,68.09,722
183,43.76,724
184,18.22,725
185,85.96,727
186,17.5,732
187,31.86,735
188,36.45,736
189,14.5,738
190,22.4,739
191,24.35,740
192,22.45,741
193,17.65,745
194,66.82,748
195,63.58,750
196,63.73,753
197,33.95,755
198,42.97,763
199,14.7,766
200,75.12,777
201,27.69,781
202,84.38,786
203,46.23,799
204,67,809
205,39.01,832
206,45.61,836
207,19.61,839
208,32.28,843
209,43.17,844
210,83.25,846
211,52.4,848
212,37.52,852
213,34.3,855
214,21.66,856
215,88.06,857
216,50.56,862
217,12.98,865
218,51.12,874
219,31.72,875
220,16.58,876
221,36.72,877
222,10.33,886
223,48.54,887
224,34.31,895
225,51.71,897
226,67.37,904
227,85.76,910
228,26.74,914
229,40.39,915
230,23.67,918
231,39.77,929
232,82.83,931
233,10.88,939
234,14.79,943
235,37.03,947
236,39.75,950
237,22.99,951
238,53.42,953
239,37.12,955
240,20.02,957
241,16.72,959
242,48.33,961
243,40.08,963
244,35.66,964
245,47.51,967
246,66.34,970
247,17.37,971
248,31.21,972
249,16.37,975
250,84.57,978
251,20.75,981
252,29.84,982
253,55.18,983
254,47.62,992
255,46.8,994
256,54.93,1000
257,62.42,1005
258,58.31,1007
259,38.85,1012
260,39.78,1013
261,22.94,1016
262,48.76,1017
263,55.4,1019
264,33.46,1027
265,41.31,1028
266,29.95,1029
267,46.2,1033
268,28.71,1034
269,48.92,1037
270,28.06,1039
271,28.33,1049
272,4.22,1058
273,35.73,1062
274,15.93,1069
275,85.16,1070
276,23.21,1073
277,28.76,1076
278,74.2,1082
279,33.11,1085
280,20.12,1087
281,30.1,1090
282,48.95,1093
283,60.98,1097
284,45.95,1099
285,54.52,1100
286,45.38,1101
287,30.64,1105
288,22.28,1107
289,53.73,1108
290,41.25,1110
291,23.62,1114
292,6.66,1119
293,48.58,1123
294,7.15,1130
295,60.73,1134
296,50.42,1137
297,42.62,1141
298,52.98,1142
299,62.59,1146
300,27.32,1149
301,12.75,1151
302,19.37,1152
303,71.42,1154
304,10.41,1159
305,18.1,1167
306,83.79,1168
307,59.19,1173
308,51.06,1174
309,46.18,1175
310,25.14,1177
311,20.12,1178
312,28.35,1184
313,57.13,1186
314,45.18,1187
315,7.54,1190
316,27.03,1193
317,77.49,1195
318,23.89,1197
319,40.66,1202
320,21.28,1203
321,29.77,1204
322,14.54,1207
323,24.81,1211
324,73.92,1212
325,43.35,1213
326,30.4,1216
327,28.58,1227
328,39.86,1236
329,38.58,1239
330,20.05,1242
331,44.04,1243
332,39.67,1246
333,82.98,1247
334,45.73,1250
335,42.22,1253
336,56.58,1254
337,45.22,1256
338,46.89,1258
339,67.91,1262
340,39.3,1265
341,38.4,1266
342,41.17,1267
343,58.44,1275
344,21.09,1276
345,10.94,1277
346,65.94,1279
347,5.44,1282
348,28.71,1283
349,40.66,1287
350,26.57,1288
351,25.78,1297
352,29.52,1304
353,48.01,1307
354,16.9,1313
355,10.06,1314
356,51.29,1317
357,46.1,1329
358,5.11,1333
359,37.28,1335
360,33.74,1342
361,31.58,1351
362,49.64,1360
363,9.63,1369
364,33.15,1379
365,35.03,1386
366,7.53,1388
367,28.63,1389
368,20.24,1391
369,9.66,1396
370,61.13,1398
371,36.94,1399
372,35.23,1400
373,30.16,1401
374,17.71,1403
375,6.25,1407
376,55.1,1412
377,86.38,1413
378,57.67,1415
379,7.05,1417
380,72.81,1422
381,45.59,1424
382,63.54,1431
383,46.73,1432
384,46.28,1433
385,80.5,1436
386,20.65,1437
387,42.49,1439
388,50.17,1441
389,10.9,1442
390,8.13,1443
391,53.06,1449
392,66.63,1450
393,39.23,1451
394,47.13,1452
395,79.99,1453
396,85.13,1454
397,37.14,1456
398,57.81,1461
399,44.47,1463
400,35.84,1467
401,46.76,1471
402,28.74,1473
403,44.72,1476
404,42.03,1481
405,13.85,1489
406,52.59,1496
407,12.95,1498
408,44.03,1500
409,25.82,1501
410,21.68,1503
411,31.45,1509
412,21.09,1511
413,21.94,1517
414,6.39,1520
415,49.18,1521
416,42.88,1522
417,17.62,1523
418,30.31,1536
419,53.06,1537
420,7.23,1541
421,17.43,1548
422,41.1,1550
423,39.09,1555
424,5.94,1569
425,50.48,1574
426,33.11,1578
427,45.76,1581
428,21.54,1584
429,34.48,1586
430,23.38,1588
431,14.65,1591
432,25.84,1595
433,21.07,1597
434,62.07,1598
435,41.23,1600
436,41.78,1602
437,15.99,1605
438,18.16,1608
439,47.19,1610
440,39.41,1614
441,32.84,1615
442,4.48,1617
443,56.19,1618
444,55.42,1619
445,37.12,1620
446,48.64,1629
447,43.08,1631
448,79.38,1636
449,35.37,1637
450,37.54,1639
451,89.08,1648
452,25.56,1649
453,88.34,1651
454,36.74,1656
455,21.69,1661
456,73.38,1662
457,18.71,1663
458,40.91,1665
459,20.27,1668
460,37.46,1670
461,38.88,1671
462,23.22,1674
463,24.77,1675
464,21.13,1676
465,73.26,1679
466,87.42,1680
467,86.43,1682
468,48.62,1683
469,46.13,1687
470,36.26,1691
471,11.2,1692
472,26.46,1693
473,32.49,1696
474,28.79,1702
475,33.71,1705
476,9.02,1706
477,20.26,1708
478,21.23,1709
479,17.14,1721
480,27.92,1722
481,61.62,1724
482,15.03,1725
